244824,City of Elk Grove Civic Center- Community Center,Elk Grove,US,CA,38.405281,-121.401539
244823,SEBASTOPOL SEBASTOPOL 3,Sebastopol,US,CA,38.404277,-122.82312
244822,YOUNTVILLE STATION 02,Yountville,US,CA,38.403527,-122.361481
244821,Elk Grove Subaru,Elk Grove,US,CA,38.402969,-121.387589
244820,ELK GROVE SHOP CHARGER,Elk Grove,US,CA,38.402895,-121.390847
244819,YOUNTVILLE STATION 01,Yountville,US,CA,38.402311,-122.359892
244818,CAR CHARGER CVS EV1 STATION,Sebastopol,US,CA,38.40172,-122.821771
244817,HYUNDAISBY HYU REAR,Salisbury,US,MD,38.392051,-75.574909
244816,FRONT LOT RIGHT MERCEDES LOT 1,Salisbury,US,MD,38.391563,-75.57531
244815,Holiday Inn Oceanfront - Tesla Destination,Ocean City,US,MD,38.389613,-75.064479
244814,CALTRANS - D3 ELK GROVE,Elk Grove,US,CA,38.383398,-121.363426
244813,Lusby Hills Shopping Center,Lusby,US,MD,38.374004,-76.442127
244812,City of South Charleston - Oakes Avenue Parking,South Charleston,US,WV,38.369069,-81.697475
244811,Vacaville Premium Outlets,Vacaville,US,CA,38.36731,-121.95685
244810,Vacaville Premium Outlets North,Vacaville,US,CA,38.366653,-121.95586
244809,Town of Ocean City - Convention Center,Ocean City,US,MD,38.365827,-75.072092
244807,DC CORRIDOR NUGGET L2,Vacaville,US,CA,38.364741,-121.967967
244806,ROH-EV ROH-EV 1,Rohnert Park,US,CA,38.363323,-122.71482
244805,Trefethen Family Vineyards,Napa,US,CA,38.360669,-122.331937
244804,STRADA UNIT 3,Vacaville,US,CA,38.357335,-121.967312
244803,Courtyard by Marriott - Tesla Supercharger,Charleston,US,WV,38.354715,-81.642809
244802,KG TECHNOLOGIES KG 2,Rohnert Park,US,CA,38.352345,-122.706336
244801,City of Vacaville - Police Headquarters,Vacaville,US,CA,38.35109,-121.993654
244800,TARGET T0852 STATION 2,Rohnert Park,US,CA,38.347858,-122.721004
244799,DPL - Salisbury University Blackwell Lot,Salisbury,US,MD,38.344682,-75.605179
244798,BELLA CREEK BUILDING 7,Rohnert Park,US,CA,38.342582,-122.711068
244797,Wawa - Tesla Supercharger,Ocean City,US,MD,38.33901,-75.11905
244796,Hampton Inn Ocean City West,Ocean City,US,MD,38.336318,-75.110408
244795,CDOT PUEBNPA,Pueblo,US,CO,38.332383,-104.625477
244794,SAN ISABEL HQ HQ SOUTH LOT 1,Pueblo West,US,CO,38.332195,-104.707871
244793,CDOT PUEBSPAGW,Pueblo,US,CO,38.331686,-104.624985
244792,CDOT PUEBSLOTNGW,Pueblo,US,CO,38.331577,-104.625294
244790,VOLVOCHARLESTON CHARGER,Charleston,US,WV,38.32606,-81.71372
244789,R.V. Truitt Lab,Solomons,US,MD,38.319481,-76.453791
244788,Bernie Fowler Laboratory,Solomons,US,MD,38.319072,-76.454363
244787,Norton Medical Plaza - 4,Louisville,US,KY,38.316572,-85.57544
244786,CITY OF NAPA WEST ST REMOTE,Napa,US,CA,38.301003,-122.28564
244785,CITY OF NAPA MAIN & PEARL,Napa,US,CA,38.300431,-122.28665
244784,Favero Vineyards - Tesla Destination,Sonoma,US,CA,38.300246,-122.404857
244783,"Simon Napa Premium Outlets (Napa, Ca)",Napa,US,CA,38.29656,-122.30303
244781,"BOA Sonoma CA3-109 (Sonoma, CA)",Sonoma,US,CA,38.29122,-122.4587
244780,HYUNDAI CP CENTER ISLAND 1,Lexington Park,US,MD,38.286103,-76.475714
244779,"GASSER BUILDING EV-18,19",Napa,US,CA,38.283495,-122.281063
244778,GASSER BUILDING EV-1,Napa,US,CA,38.283411,-122.27995
244777,"GASSER BUILDING EV-6,7",Napa,US,CA,38.283254,-122.281035
244776,NCOE IMOLA STATION 1,Napa,US,CA,38.278237,-122.256088
244775,PF CA PT 1420BSP,Petaluma,US,CA,38.276772,-122.671103
244774,2450 Martin Rd,Fairfield,US,CA,38.274202,-122.051044
244773,Lagunitas Brewing - Tesla Destination,Petaluma,US,CA,38.272406,-122.662407
244772,Chestnut Street Parking lot/ Youth Shelter lot,Jeffersonville,US,IN,38.271741,-85.739564
244771,EV CHARGE SONOMA 2,Petaluma,US,CA,38.267203,-122.635179
244770,EV CHARGE SONOMA 1,Petaluma,US,CA,38.267158,-122.635174
244769,VICTORIA EV STN VICTORIA EV 2,Pueblo,US,CO,38.265439,-104.613567
244768,Rappahannock Electric Co-op - Fredericksburg Office,Fredericksburg,US,VA,38.264064,-77.503636
244767,SIMON PETALUMA VIL 2,Petaluma,US,CA,38.257774,-122.64994
244765,LG&E LGE CENTER,Louisville,US,KY,38.25632,-85.75444
244764,Sixth & Main Garage,Louisville,US,KY,38.256212,-85.76025
244763,Jeff Wyler Nissan - Louisville,Louisville,US,KY,38.251584,-85.642866
244762,"Beaver, UT - 525 W Supercharger",Beaver,US,UT,38.248595,-112.652812
244761,DC CORRIDOR FAIRFIELD L2,Fairfield,US,CA,38.247516,-122.068045
244760,Momentum Nissan,Fairfield,US,CA,38.24415,-122.0795
244759,Louisville Metro Housing Authority (1),Louisville,US,KY,38.24319,-85.747165
244758,Louisville Metro Housing Authority (2),Louisville,US,KY,38.242985,-85.746293
244757,PARK N RIDE LOT UNIT #2,Suisun City,US,CA,38.242941,-122.039999
244756,Louisville Metro Housing Authority (4),Louisville,US,KY,38.242817,-85.744696
244755,Louisville Metro Housing Authority (7),Louisville,US,KY,38.242625,-85.743129
244754,Louisville Metro Housing Authority (9),Louisville,US,KY,38.242522,-85.742346
244753,Louisville Metro Housing Authority (6),Louisville,US,KY,38.242155,-85.74511
244752,Evergy - Wolf Creek - Dwight D Eisenhower Learning Center,Burlington,US,KS,38.23899,-95.6886
244751,Allied Clean Fuels - Tesla Supercharger,Napa,US,CA,38.235578,-122.263886
244750,PF CA BSP MBC,Petaluma,US,CA,38.231471,-122.612626
244749,CITYOFPETALUMA CITY HALL WEST1,Petaluma,US,CA,38.231359,-122.644654
244747,Bardstown Road Presbyterian Church,Louisville,US,KY,38.229065,-85.702524
244745,Montpelier Visitor Center,Montpelier Station,US,VA,38.218004,-78.17046
244744,Harrison REMC,Corydon,US,IN,38.217831,-86.14864
244743,VOLVO 1 CT4021-01,Louisville,US,KY,38.217007,-85.578245
244741,AXES PT FESTUS REBAR 1,Festus,US,MO,38.205321,-90.406517
244740,SpringHill Suites by Marriott Louisville Airport,Louisville,US,KY,38.191041,-85.741739
244739,Byerly Ford Nissan,Louisville,US,KY,38.190377,-85.808767
244738,Collins Nissan,Louisville,US,KY,38.185647,-85.642223
244737,Neil Huffman Nissan - Frankfort,Frankfort,US,KY,38.183373,-84.816658
244736,Caesars Southern Indiana,Elizabeth,US,IN,38.1803,-85.90278
244735,Ram's Gate Winery - Tesla Destination,Sonoma,US,CA,38.174307,-122.451274
244734,Courtwood Inn - Tesla Destination,Murphys,US,CA,38.142564,-120.495249
244733,"LODI, CA EV LODI FINANCE",Lodi,US,CA,38.135166,-121.277214
244732,"LODI, CA EV HUTCHINS 1",Lodi,US,CA,38.131435,-121.28058
244731,James Areida Education Support Center,Lodi,US,CA,38.123478,-121.24808
244730,CHEROKEE M 1 OFFICE 2,Lodi,US,CA,38.10872,-121.25735
244729,CITY OF NOVATO CTYADMIN LOT,Novato,US,CA,38.106622,-122.56867
244728,Novato Fair Shopping Center,Novato,US,CA,38.1031,-122.571
244727,CITY OF VALLEJO STATION 5,Vallejo,US,CA,38.100124,-122.26032
244726,SOLTRANS CURTOLA E5,Vallejo,US,CA,38.092879,-122.235917
244725,Vintage Oaks At Novato,Novato,US,CA,38.088193,-122.551891
244723,29 Central at Stonefield,Charlottesville,US,VA,38.066467,-78.494213
244722,KW HAMILTON HAMILTONLNDG 01,Novato,US,CA,38.060089,-122.515227
244720,CITY OF NOVATO HAMILTON,Novato,US,CA,38.056732,-122.51858
244719,CITY OF BENICIA CITY HALL 02,Benicia,US,CA,38.051908,-122.152966
244718,DC CORRIDOR TARGET S. L2,Stockton,US,CA,38.05098,-121.373615
244717,Evergy - Newton Service Center,Newton,US,KS,38.043338,-97.349011
244716,Dairy Market,Charlottesville,US,VA,38.038041,-78.491176
244715,HIEX-UVA EV STATION 2,Charlottesville,US,VA,38.034819,-78.452612
244714,FLOW MAZDA CHAR MAXDA CT4021,Charlottesville,US,VA,38.034602,-78.452003
244713,First and Market Parking - Tesla Destination,Charlottesville,US,VA,38.031111,-78.480905
244712,Kaiser Permanente - Los Gamos,San Rafael,US,CA,38.021095,-122.54134
244710,CONTRA COSTA CO SPACE 8,Martinez,US,CA,38.019822,-122.133286
244709,4CD DO,Martinez,US,CA,38.019217,-122.135422
244708,Stockton MOB,Stockton,US,CA,38.01914,-121.29534
244707,Keswick Hall & Golf Club - Tesla Destination,Keswick,US,VA,38.016727,-78.367276
244706,Greenstay Hotel & Suites,St. James,US,MO,38.005592,-91.619991
244705,COUNTY OF MARIN HOJ 07-08,San Rafael,US,CA,37.998433,-122.533032
244704,CITYOFSANRAFAEL STATION 57,San Rafael,US,CA,37.998192,-122.529047
244703,COUNTY OF MARIN CC ADMIN 1,San Rafael,US,CA,37.996394,-122.530985
244702,Prospect Hill Plantation Inn - Tesla Destination,Louisa County,US,VA,37.99188,-78.165277
244701,CONTRA COSTA CO EOC - PUBLIC 2,Martinez,US,CA,37.990226,-122.08871
244700,JOHN MUIR HLTH PHYSICIAN LOT#2,Concord,US,CA,37.983934,-122.032408
244699,"Site Centers Hilltop Plaza (Richmond, CA)",Richmond,US,CA,37.98352,-122.31927
244698,Afton Mountain Bed & Breakfast - Tesla Destination,Afton,US,VA,37.98279,-78.840032
244697,JOHN MUIR HLTH VISITOR LOT #2,Concord,US,CA,37.982145,-122.032517
244696,Red Hill Shopping Center,San Anselmo,US,CA,37.981179,-122.564817
244694,EVV HYUNDAI STATION 1.1,Evansville,US,IN,37.977681,-87.497622
244693,Bank of America - Concord,Concord,US,CA,37.974196,-122.032621
244691,Diablo Valley Plaza,Pleasant Hill,US,CA,37.972359,-122.067894
244690,The Veranda Luxe Cinema,Concord,US,CA,37.971492,-122.057606
244689,City of Evansville - Locust Street Parking Garage,Evansville,US,IN,37.97128,-87.569702
244688,MB MARIN MBM CT4020SALES,San Rafael,US,CA,37.965256,-122.516075
244687,TARGET T1819 STATION 1,Brentwood,US,CA,37.963156,-121.737227
244686,CITY HALL COSP 04,San Pablo,US,CA,37.95544,-122.33961
244685,KENTFIELD EV19 EV20,Kentfield,US,CA,37.950535,-122.5491
244684,THE EXCHANGE 1100 THE EXCHAN,Larkspur,US,CA,37.949019,-122.511237
244683,THE EXCHANGE 900 THE EXCHANG,Larkspur,US,CA,37.948882,-122.509812
244682,100 Society Dr,Telluride,US,CO,37.947949,-107.872664
244681,Streets of Brentwood - Tesla Supercharger,Brentwood,US,CA,37.946857,-121.739623
244680,The Streets of Brentwood Sprouts Farmers Market,Brentwood,US,CA,37.944033,-121.735308
244679,Crossroads Pleasant Hill,Pleasant Hill,US,CA,37.941415,-122.057718
244678,LARKSPUR CMPA,Larkspur,US,CA,37.938345,-122.530677
244677,Element 52 Residences - Tesla Destination,Telluride,US,CO,37.937018,-107.81787
244676,TMV HERITAGE GARAGE,Mountain Village,US,CO,37.936529,-107.847642
244675,TMV GPG1,Mountain Village,US,CO,37.93358,-107.853457
244674,Mountain Lodge Telluride - Tesla Destination,Mountain Village,US,CO,37.933296,-107.851414
244673,457 Mountain Village Boulevard (US-42B-5YU-1),Telluride,US,CO,37.93311,-107.85072
244672,"Target T1507 (Richmond, CA)",Richmond,US,CA,37.93182,-122.32929
244671,3003RETAIL STATION 1,Walnut Creek,US,CA,37.929239,-122.058402
244670,The Village At Corte Madera,Corte Madera,US,CA,37.927985,-122.512928
244668,1255 TREAT BLVD NEW STATION 1,Walnut Creek,US,CA,37.927018,-122.05927
244667,URBANWEST 1350 TREAT BLVD,Walnut Creek,US,CA,37.926103,-122.056199
244665,JOHN MUIR HLTH JMHOUTPATIENT#1,Walnut Creek,US,CA,37.926031,-122.053001
244663,FORD POINT STATION 1,Richmond,US,CA,37.91193,-122.357445
244662,Ferry 1 of 4,Richmond,US,CA,37.910282,-122.359548
244661,ANTON NOMA STATION 5&6,Walnut Creek,US,CA,37.905167,-122.063445
244660,Growers Square Garage - Level 3,Walnut Creek,US,CA,37.902026,-122.063814
244659,WALNUT CREEK CITY HALL,Walnut Creek,US,CA,37.901568,-122.061151
244658,Broadway Pointe,Walnut Creek,US,CA,37.898048,-122.059779
244657,THE COVE 01TCLEASING2G,Belvedere Tiburon,US,CA,37.895951,-122.50054
244656,Plaza Escuela,Walnut Creek,US,CA,37.895774,-122.061438
244655,THE COVE 01TCBARB2NG,Belvedere Tiburon,US,CA,37.895247,-122.499965
244654,CLUB@HARBOR PNT STATION 2,Mill Valley,US,CA,37.884559,-122.501939
244652,GARAGE CENT 2 GREEN 6,Berkeley,US,CA,37.870316,-122.26988
244651,GARAGE T-C GARAGE #2,Berkeley,US,CA,37.867361,-122.259509
244650,ALTABATESSUMMIT SHATTUCK LOT 10,Berkeley,US,CA,37.863443,-122.267247
244649,SHATTUCK GARAGE CHARGER 1,Berkeley,US,CA,37.860998,-122.267515
244648,Kaiser - Medical Office Building (MOB) Berkeley,Berkeley,US,CA,37.858168,-122.289645
244646,ALTABATESSUMMIT ASHBY GRG EV5,Berkeley,US,CA,37.855787,-122.25847
244645,NPS MWRO: FOSC - Maintenance Facility,Fort Scott,US,KS,37.842571,-94.70521
244644,SAINT MARY'S CA STATION 5,Moraga,US,CA,37.842508,-122.108773
244643,WAREHAM 6100 5,Emeryville,US,CA,37.842502,-122.291576
244642,PUBLIC MARKET STATION 2,Emeryville,US,CA,37.842371,-122.294054
244641,SAINT MARY'S CA STATION 4,Moraga,US,CA,37.842473,-122.108806
244640,WAREHAM 6100 2,Emeryville,US,CA,37.842432,-122.291508
244639,SAINT MARY'S CA STATION 1,Moraga,US,CA,37.842395,-122.108875
244638,WAREHAM 6100 1,Emeryville,US,CA,37.842392,-122.29164
244636,SAINT MARY'S CA STATION 2,Moraga,US,CA,37.842354,-122.10891
244635,WAREHAM 6100 6,Emeryville,US,CA,37.842321,-122.291579
244634,SAINT MARY'S CA STATION 6,Moraga,US,CA,37.842314,-122.108952
244633,WAREHAM 6100 4,Emeryville,US,CA,37.842231,-122.291363
244632,Sleep Inn & Suites Hotel - Fort Scott,Fort Scott,US,KS,37.841327,-94.703425
244631,KBS CHARGE STATION 2,Emeryville,US,CA,37.838825,-122.301789
244630,FOUR POINTS BY STATION 1,Emeryville,US,CA,37.83803,-122.29375
244629,Powell Street Plaza,Emeryville,US,CA,37.836685,-122.294625
244628,IKEA USA EMERYVILLE 1,Emeryville,US,CA,37.830061,-122.29203
244627,ALTABATESSUMMIT LEVEL C,Oakland,US,CA,37.821428,-122.264027
244626,TOWNOFDANVILLE CLOCKTOWER LOT,Danville,US,CA,37.821319,-122.000701
244625,TOWNOFDANVILLE VILLAGE THEATRE,Danville,US,CA,37.820816,-121.997623
244623,ALTABATESSUMMIT PCP GAR B2 N,Oakland,US,CA,37.820386,-122.265444
244622,Broadstone Axis,Oakland,US,CA,37.816651,-122.262942
244621,Sellers-Sexton Ford Mazda,St. Robert,US,MO,37.816226,-92.143176
244620,Lewis Nissan,Beckley,US,WV,37.815464,-81.185243
244618,DC CORRIDOR RUSH CREEK DC,Groveland,US,CA,37.811923,-119.880813
244617,Caltrans - District 4,Oakland,US,CA,37.810953,-122.26492
244616,Lake Merritt Plaza,Oakland,US,CA,37.807782,-122.265119
244615,Anchorage Garage - 500 Beach,San Francisco,US,CA,37.80748,-122.417831
244614,DGS Lot 6,Oakland,US,CA,37.806447,-122.273154
244612,DOUGLAS PARKING STATION 3,Oakland,US,CA,37.806121,-122.267317
244611,CITY OF OAKLAND FRANK OGAWA2,Oakland,US,CA,37.806119,-122.272404
244610,DOUGLAS PARKING STATION 2,Oakland,US,CA,37.806087,-122.267307
244609,4A CHARGERS MAIN GARAGE 4A,San Francisco,US,CA,37.806046,-122.422422
244608,Kaiser Oakland Admin - 1800 Harrison,Oakland,US,CA,37.805766,-122.265201
244607,4052 Lincoln,Oakland,US,CA,37.805537,-122.207926
244606,Golden Gate National Recreation Area - Fort Mason,San Francisco,US,CA,37.805408,-122.432211
244605,ENERGY SOLUTION TEST SAMPLE 002,Oakland,US,CA,37.805065,-122.27058
244604,Fort Mason,San Francisco,US,CA,37.805045,-122.428183
244603,ENERGY SOLUTION TEST SAMPLE 003,Oakland,US,CA,37.804916,-122.270559
244602,Fort Mason,San Francisco,US,CA,37.804677,-122.428903
244601,101 LOMBARD ST LEVI'S PLAZA 2,San Francisco,US,CA,37.8029,-122.40271
244600,OLD TOWN SQUARE STATION 57-58,Oakland,US,CA,37.802357,-122.275741
244599,OLD TOWN SQUARE STATION 40-41,Oakland,US,CA,37.802331,-122.276489
244598,OLD TOWN SQUARE STATION 97-98,Oakland,US,CA,37.802122,-122.275978
244597,PRESIDIO TRUST TAYLOR ROAD 4,San Francisco,US,CA,37.801043,-122.459516
244596,ALAMEDA 7TH 4K 004,Oakland,US,CA,37.800232,-122.277739
244595,"Lucky 736 - Oakland, CA",Oakland,US,CA,37.79966,-122.25313
244594,CITY OF OAKLAND PAB OPD4,Oakland,US,CA,37.799319,-122.275884
244593,CITY OF OAKLAND PAB OPD3,Oakland,US,CA,37.799311,-122.275863
244592,Letterman Digital Arts Center Public,San Francisco,US,CA,37.798811,-122.448826
244591,Jack London Square,Oakland,US,CA,37.798177,-122.276962
244590,Three Embarcadero Center,San Francisco,US,CA,37.795139,-122.397361
244589,Two Embarcadero Center,San Francisco,US,CA,37.795027,-122.3985
244588,531402 - Three Embarcadero Center,San Francisco,US,CA,37.794817,-122.397348
244587,531404 Two Embarcadero Center,San Francisco,US,CA,37.794454,-122.398509
244586,One Embaracadero Center,San Francisco,US,CA,37.794417,-122.399639
244585,505 Montgomery,San Francisco,US,CA,37.794124,-122.403223
244584,STATION 1 STATION 2,San Francisco,US,CA,37.794122,-122.39908
244583,550 KEARNY STATION 1,San Francisco,US,CA,37.793514,-122.404236
244581,100 PINE PARKING LEVEL 1,San Francisco,US,CA,37.792644,-122.399081
244580,"Columbia REIT - 650 California, LLC",San Francisco,US,CA,37.792629,-122.405029
244579,STATION 1 CHARGER 1,San Francisco,US,CA,37.792189,-122.398394
244578,Stanford Court Hotel,San Francisco,US,CA,37.791983,-122.409718
244575,RINCON CENTER RINCON 1,San Francisco,US,CA,37.791744,-122.392746
244574,350 BUSH STREET OWNER LLC,SF,US,CA,37.791418,-122.403408
244573,425 MARKET ST. STATION 1,San Francisco,US,CA,37.791332,-122.398215
244572,MILLS GARAGE MILLS GARAGE,San Francisco,US,CA,37.791303,-122.402356
244571,Tishman Speyer,San Francisco,US,CA,37.791185,-122.39968
244569,Impark Parking,San Francisco,US,CA,37.79032,-122.409755
244568,CCSF-SFMTA SUTTER 1,San Francisco,US,CA,37.78932,-122.406038
244566,555 Mission - Parking Garage,San Francisco,US,CA,37.788554,-122.398826
244565,500 Howard ST,San Francisco,US,CA,37.788489,-122.396735
244564,101 Second Street Garage - Tesla Destination,San Francisco,US,CA,37.788097,-122.39918
244563,BAMC P1 STATION 1,San Francisco,US,CA,37.788012,-122.391521
244562,101 Second Street Garage,San Francisco,US,CA,37.787861,-122.399448
244561,Bay Area Metro Center,San Francisco,US,CA,37.787815,-122.391285
244559,Moma-City Park,San Francisco,US,CA,37.786471,-122.400421
244558,Mason O' Farrell Garage,San Francisco,US,CA,37.786467,-122.409766
244557,Four Seasons Hotel,San Francisco,US,CA,37.786313,-122.404781
244556,St Regis Hotel,San Francisco,US,CA,37.785866,-122.401217
244555,Parc 55 Hotel,San Francisco,US,CA,37.784871,-122.408991
244554,303 SECOND ST. KILROY REALTY 1,San Francisco,US,CA,37.784839,-122.39538
244553,"Safeway 0995 - San Francisco, CA",San Francisco,US,CA,37.78365,-122.4313
244550,Valley Fitness - RIVIAN ONLY,Manteca,US,CA,37.782528,-121.22935
244549,ACE PKG - 875 HOWARD GRG,San Francisco,US,CA,37.781929,-122.404176
244548,625 GARAGE STATION 1,San Francisco,US,CA,37.781887,-122.390854
244547,GSA CW BURTON ST. 2,San Francisco,US,CA,37.781583,-122.417563
244546,DGS Lot 88,San Francisco,US,CA,37.78066,-122.4211
244544,BEACON GARAGE 250 KING ST 4,San Francisco,US,CA,37.778305,-122.393055
244543,Whole Foods San Francisco -Trinity Place,San Francisco,US,CA,37.7782,-122.41375
244541,MONOGRAM RES OLUME 2,San Francisco,US,CA,37.774966,-122.416038
244540,HUDSON PACIFIC 1455 STATION 1,San Francisco,US,CA,37.774933,-122.41726
244538,HUDSON PACIFIC 1455 STATION 10,San Francisco,US,CA,37.774846,-122.417113
244537,ESSEX MISSION BAY 3,San Francisco,US,CA,37.773019,-122.391584
244536,Dunton Hot Springs - Tesla Destination,Dolores,US,CO,37.772713,-108.093936
244535,MHC 78 L.P. 691CHINABASINEV,San Francisco,US,CA,37.771541,-122.392623
244534,BR STATION003,San Ramon,US,CA,37.769672,-121.960026
244533,UCSF CAMPUS MBEVSE2,San Francisco,US,CA,37.768289,-122.393906
244531,CHASE CENTER AREA C ZONE 1-3,San Francisco,US,CA,37.768141,-122.388552
244530,UCSF CAMPUS MBHOSPITAL EV1,San Francisco,US,CA,37.768114,-122.394341
244528,Third Street Garage,San Francisco,US,CA,37.768046,-122.389712
244527,CHASE CENTER AREA C ZONE 3-1,San Francisco,US,CA,37.768009,-122.388651
244526,UCSF - 1630 3rd Garage,San Francisco,US,CA,37.768,-122.39
244525,Owens St Parking Garage,San Francisco,US,CA,37.767928,-122.394264
244524,BROADWAY MGT 1516 OAK,Alameda,US,CA,37.766536,-122.24265
244523,EVERGY @KTA SVC -404B,El Dorado OCL,US,KS,37.766308,-96.98113
244522,Bishop Ranch 3 South Chargers,San Ramon,US,CA,37.766261,-121.958243
244521,ARE-ILLINOIS ST STATION 1,San Francisco,US,CA,37.766051,-122.387537
244520,Owens Street Garage,San Francisco,US,CA,37.765967,-122.392255
244518,"LONGFELLOW 1800 9 (92,92)",San Francisco,US,CA,37.765695,-122.392564
244517,Bishop Ranch Business Park - Tesla Destination,San Ramon,US,CA,37.765138,-121.961643
244516,UCSF Parnassus,San Francisco,US,CA,37.764017,-122.458463
244515,UCSF CAMPUS ACC P7 EV2,San Francisco,US,CA,37.763552,-122.457723
244514,Gates Nissan,Richmond,US,KY,37.76161,-84.27373
244513,EVERGY @WICHITA OC425A,Wichita,US,KS,37.755861,-97.232353
244512,CCSF-SFMTA SFGH 3,San Francisco,US,CA,37.754872,-122.405106
244511,"Safeway 0985 - San Francisco, CA",San Francisco,US,CA,37.75397,-122.48867
244510,Deer Creek,San Ramon,US,CA,37.753078,-121.911309
244509,MOORE HYUNDAI DON MOORE 1,Owensboro,US,KY,37.752305,-87.062184
244508,The Majestic Yosemite Hotel - Tesla Destination,Yosemite National Park,US,CA,37.746154,-119.574336
244507,OAKSP SPRINGHILL 1,Oakland,US,CA,37.732015,-122.200353
244506,Stonestown Galleria Sports Basement,San Francisco,US,CA,37.728954,-122.477707
244505,Stonestown Galleria DCFC,San Francisco,US,CA,37.728734,-122.47625
